1190, -10.40, 1.256, 0, -4.695
1191, -10.10, 1.256, 0, -4.699
1192, -10.20, 1.256, 0, -4.702
1193, -10.30, 1.260, 0, -4.706
1194, -10.30, 1.260, 0, -4.710
1195, -10.50, 1.256, 0, -4.713
1196, -10.60, 1.256, 0, -4.717
1197, -10.50, 1.256, 0, -4.721
1198, -10.40, 1.260, 0, -4.724
1199, -10.50, 1.256, 0, -4.728
1200, -10.30, 1.256, 0, -4.732
1201, -10.20, 1.260, 0, -4.735
1202, -10.20, 1.256, 0, -4.739
1203, -10.20, 1.256, 0, -4.742
1204, -10.60, 1.256, 0, -4.746
1205, -10.30, 1.256, 0, -4.750
1206, -10.40, 1.256, 0, -4.753
1207, -10.20, 1.256, 0, -4.757
1208, -10.20, 1.256, 0, -4.760
1209, -10.40, 1.256, 0, -4.764
1210, -10.40, 1.256, 0, -4.768
1211, -10.40, 1.256, 0, -4.771
1212, -10.30, 1.256, 0, -4.775
1213, -10.40, 1.256, 0, -4.778
1214, -10.20, 1.260, 0, -4.782
1215, -10.40, 1.256, 0, -4.786
1216, -10.30, 1.256, 0, -4.789
1217, -10.40, 1.256, 0, -4.793
1218, -10.40, 1.252, 0, -4.796
1219, -10.60, 1.256, 0, -4.800
1220, -10.00, 1.256, 0, -4.804
1221, -10.20, 1.256, 0, -4.807
1222, -10.30, 1.256, 0, -4.811
1223, -10.20, 1.256, 0, -4.814
1224, -10.20, 1.256, 0, -4.818
1225, -10.50, 1.256, 0, -4.822
1226, -10.30, 1.256, 0, -4.825
1227, -10.30, 1.256, 0, -4.829
1228, -10.40, 1.256, 0, -4.832
1229, -10.40, 1.256, 0, -4.836
1230, -10.30, 1.256, 0, -4.840
1231, -10.30, 1.256, 0, -4.843
1232, -10.60, 1.256, 0, -4.847
1233, -10.50, 1.256, 0, -4.851
1234, -10.20, 1.256, 0, -4.854
1235, -10.40, 1.256, 0, -4.858
1236, -10.50, 1.256, 0, -4.861
1237, -10.20, 1.256, 0, -4.865
1238, -10.40, 1.256, 0, -4.869
1239, -10.20, 1.252, 0, -4.872
1240, -10.50, 1.256, 0, -4.876
1241, -10.20, 1.256, 0, -4.879
1242, -10.20, 1.256, 0, -4.883
1243, -10.10, 1.256, 0, -4.886
1244, -10.30, 1.256, 0, -4.890
1245, -10.30, 1.260, 0, -4.894
1246, -10.00, 1.256, 0, -4.897
1247, -10.20, 1.256, 0, -4.901
1248, -10.20, 1.256, 0, -4.904
1249, -10.20, 1.256, 0, -4.908
1250, -10.30, 1.256, 0, -4.911
1251, -10.20, 1.256, 0, -4.915
1252, -10.40, 1.252, 0, -4.919
1253, -10.30, 1.256, 0, -4.922
1254, -10.30, 1.256, 0, -4.926
1255, -10.30, 1.256, 0, -4.929
1256, -10.10, 1.256, 0, -4.933
1257, -10.30, 1.256, 0, -4.936
1258, -10.10, 1.256, 0, -4.940
1259, -10.20, 1.256, 0, -4.944
1260, -10.40, 1.252, 0, -4.947
1261, -10.20, 1.256, 0, -4.951
1262, -10.20, 1.256, 0, -4.954
1263, -10.20, 1.256, 0, -4.958
1264, -10.40, 1.252, 0, -4.961
1265, -10.20, 1.256, 0, -4.965
1266, -10.20, 1.252, 0, -4.969
1267, -10.40, 1.252, 0, -4.972
1268, -10.30, 1.256, 0, -4.976
1269, -10.40, 1.256, 0, -4.979
1270, -10.40, 1.256, 0, -4.983
1271, -10.30, 1.252, 0, -4.987
1272, -10.30, 1.248, 0, -4.990
1273, -10.30, 1.256, 0, -4.994
1274, -10.20, 1.252, 0, -4.997
1275, -10.20, 1.252, 0, -5.001
1276, -10.30, 1.252, 0, -5.004
1277, -10.40, 1.252, 0, -5.008
1278, -10.60, 1.252, 0, -5.012
1279, -10.40, 1.256, 0, -5.015
1280, -10.30, 1.252, 0, -5.019
1281, -10.40, 1.252, 0, -5.023
1282, -10.40, 1.252, 0, -5.026
1283, -10.40, 1.252, 0, -5.030
1284, -10.40, 1.252, 0, -5.033
1285, -10.20, 1.252, 0, -5.037
1286, -10.30, 1.252, 0, -5.041
1287, -10.20, 1.252, 0, -5.044
1288, -10.40, 1.256, 0, -5.048
1289, -10.50, 1.252, 0, -5.051
1290, -10.50, 1.252, 0, -5.055
1291, -10.40, 1.252, 0, -5.059
1292, -10.20, 1.252, 0, -5.062
1293, -10.40, 1.252, 0, -5.066
1294, -10.40, 1.252, 0, -5.069
1295, -10.40, 1.252, 0, -5.073
1296, -10.30, 1.252, 0, -5.077
1297, -10.30, 1.248, 0, -5.080
1298, -10.40, 1.252, 0, -5.084
1299, -10.40, 1.252, 0, -5.087
1300, -10.10, 1.252, 0, -5.091
1301, -10.20, 1.252, 0, -5.095
1302, -10.30, 1.252, 0, -5.098
1303, -10.40, 1.252, 0, -5.102
1304, -10.10, 1.256, 0, -5.105
1305, -10.40, 1.252, 0, -5.109
1306, -10.50, 1.252, 0, -5.113
1307, -10.10, 1.252, 0, -5.116
1308, -10.40, 1.252, 0, -5.120
1309, -10.40, 1.252, 0, -5.123
1310, -10.20, 1.252, 0, -5.127
1311, -10.30, 1.252, 0, -5.130
1312, -10.10, 1.252, 0, -5.134
1313, -10.00, 1.252, 0, -5.137
1314, -10.30, 1.252, 0, -5.141
1315, -10.40, 1.252, 0, -5.145
1316, -10.30, 1.256, 0, -5.148
1317, -10.10, 1.252, 0, -5.152
1318, -10.40, 1.252, 0, -5.155
1319, -10.30, 1.252, 0, -5.159
1320, -10.40, 1.252, 0, -5.162
1321, -10.20, 1.252, 0, -5.166
1322, -10.20, 1.252, 0, -5.170
1323, -10.30, 1.248, 0, -5.173
1324, -10.00, 1.252, 0, -5.177
1325, -10.20, 1.252, 0, -5.180
1326, -10.30, 1.252, 0, -5.184
1327, -10.30, 1.256, 0, -5.187
1328, -10.30, 1.248, 0, -5.191
1329, -10.60, 1.252, 0, -5.195
1330, -10.30, 1.252, 0, -5.198
1331, -10.60, 1.252, 0, -5.202
1332, -10.20, 1.252, 0, -5.205
1333, -10.40, 1.248, 0, -5.209
1334, -10.10, 1.252, 0, -5.213
1335, -10.30, 1.252, 0, -5.216
1336, -10.30, 1.252, 0, -5.220
1337, -10.20, 1.252, 0, -5.223
1338, -10.30, 1.252, 0, -5.227
1339, -10.30, 1.252, 0, -5.230
1340, -10.50, 1.252, 0, -5.234
1341, -10.20, 1.248, 0, -5.238
1342, -10.00, 1.256, 0, -5.241
1343, -10.30, 1.252, 0, -5.245
1344, -10.30, 1.252, 0, -5.248
1345, -10.30, 1.248, 0, -5.252
1346, -10.30, 1.252, 0, -5.255
1347, -10.30, 1.252, 0, -5.259
1348, -10.30, 1.252, 0, -5.263
1349, -10.40, 1.248, 0, -5.266
1350, -10.00, 1.248, 0, -5.270
1351, -10.40, 1.248, 0, -5.273
1352, -10.30, 1.248, 0, -5.277
1353, -10.30, 1.248, 0, -5.280
1354, -10.30, 1.248, 0, -5.284
1355, -10.20, 1.248, 0, -5.288
1356, -10.20, 1.252, 0, -5.291
1357, -10.40, 1.252, 0, -5.295
1358, -10.20, 1.248, 0, -5.298
1359, -10.40, 1.252, 0, -5.302
1360, -10.00, 1.252, 0, -5.305
1361, -10.40, 1.248, 0, -5.309
1362, -10.00, 1.248, 0, -5.312
1363, -10.20, 1.252, 0, -5.316
1364, -10.20, 1.248, 0, -5.319
1365, -10.20, 1.248, 0, -5.323
1366, -10.30, 1.248, 0, -5.327
1367, -10.20, 1.252, 0, -5.330
1368, -10.00, 1.248, 0, -5.334
1369, -10.10, 1.248, 0, -5.337
1370, -10.30, 1.252, 0, -5.341
1371, -10.20, 1.248, 0, -5.344
1372, -10.40, 1.248, 0, -5.348
1373, -10.20, 1.252, 0, -5.351
1374, -10.30, 1.252, 0, -5.355
1375, -10.20, 1.248, 0, -5.358
1376, -10.20, 1.252, 0, -5.362
1377, -10.20, 1.248, 0, -5.366
1378, -10.50, 1.248, 0, -5.369
1379, -10.30, 1.248, 0, -5.373
1380, -10.30, 1.252, 0, -5.376
1381, -10.20, 1.252, 0, -5.380
1382, -10.20, 1.248, 0, -5.383
1383, -10.40, 1.248, 0, -5.387
1384, -10.10, 1.252, 0, -5.391
1385, -10.10, 1.252, 0, -5.394
1386, -10.30, 1.248, 0, -5.398
1387, -10.20, 1.248, 0, -5.401
1388, -10.00, 1.248, 0, -5.405
1389, -10.30, 1.248, 0, -5.408
1390, -10.30, 1.248, 0, -5.412
1391, -10.20, 1.248, 0, -5.415
1392, -10.40, 1.252, 0, -5.419
1393, -10.10, 1.248, 0, -5.422
1394, -10.40, 1.248, 0, -5.426
1395, -10.30, 1.248, 0, -5.430
1396, -10.40, 1.252, 0, -5.433
1397, -10.30, 1.248, 0, -5.437
1398, -10.20, 1.252, 0, -5.440
1399, -10.30, 1.252, 0, -5.444
1400, -10.50, 1.248, 0, -5.448
1401, -10.30, 1.252, 0, -5.451
1402, -10.40, 1.248, 0, -5.455
1403, -10.30, 1.248, 0, -5.458
1404, -10.40, 1.248, 0, -5.462
1405, -10.20, 1.252, 0, -5.465
1406, -10.50, 1.248, 0, -5.469
1407, -10.20, 1.248, 0, -5.473
1408, -10.40, 1.248, 0, -5.476
1409, -10.20, 1.248, 0, -5.480
1410, -10.30, 1.248, 0, -5.483
1411, -10.30, 1.248, 0, -5.487
1412, -10.10, 1.248, 0, -5.490
1413, -10.30, 1.248, 0, -5.494
1414, -10.00, 1.248, 0, -5.497
1415, -10.20, 1.248, 0, -5.501
1416, -10.40, 1.248, 0, -5.505
1417, -10.40, 1.248, 0, -5.508
1418, -10.60, 1.252, 0, -5.512
1419, -10.40, 1.248, 0, -5.515
1420, -10.50, 1.248, 0, -5.519
1421, -10.60, 1.252, 0, -5.523
1422, -10.10, 1.248, 0, -5.526
1423, -10.10, 1.248, 0, -5.530
1424, -10.20, 1.248, 0, -5.533
1425, -10.10, 1.252, 0, -5.537
1426, -10.20, 1.252, 0, -5.540
1427, -10.20, 1.248, 0, -5.544
1428, -10.30, 1.248, 0, -5.548
1429, -10.40, 1.248, 0, -5.551
1430, -10.40, 1.248, 0, -5.555
1431, -10.10, 1.248, 0, -5.558
1432, -10.30, 1.248, 0, -5.562
1433, -10.40, 1.248, 0, -5.565
1434, -10.10, 1.248, 0, -5.569
1435, -10.30, 1.248, 0, -5.572
1436, -10.00, 1.248, 0, -5.576
1437, -10.10, 1.248, 0, -5.579
1438, -10.30, 1.248, 0, -5.583
1439, -10.40, 1.248, 0, -5.587
1440, -10.30, 1.244, 0, -5.590
1441, -10.10, 1.248, 0, -5.594
1442, -10.20, 1.248, 0, -5.597
1443, -10.20, 1.248, 0, -5.601
1444, -10.30, 1.248, 0, -5.604
1445, -10.20, 1.248, 0, -5.608
1446, -10.20, 1.248, 0, -5.611
1447, -10.20, 1.248, 0, -5.615
1448, -10.20, 1.248, 0, -5.618
1449, -10.40, 1.248, 0, -5.622
1450, -10.30, 1.244, 0, -5.626
1451, -10.40, 1.248, 0, -5.629
1452, -10.40, 1.248, 0, -5.633
1453, -10.20, 1.248, 0, -5.636
1454, -10.40, 1.248, 0, -5.640
1455, -10.20, 1.248, 0, -5.644
1456, -10.20, 1.248, 0, -5.647
1457, -10.20, 1.248, 0, -5.651
1458, -10.00, 1.248, 0, -5.654
1459, -10.20, 1.248, 0, -5.658
1460, -10.40, 1.248, 0, -5.661
1461, -10.20, 1.248, 0, -5.665
1462, -10.30, 1.248, 0, -5.668
1463, -10.40, 1.248, 0, -5.672
1464, -10.40, 1.248, 0, -5.676
1465, -10.20, 1.248, 0, -5.679
1466, -10.30, 1.248, 0, -5.683
1467, -10.00, 1.244, 0, -5.686
1468, -10.40, 1.244, 0, -5.690
1469, -10.50, 1.248, 0, -5.693
1470, -10.10, 1.244, 0, -5.697
1471, -10.20, 1.248, 0, -5.700
1472, -10.10, 1.248, 0, -5.704
1473, -10.30, 1.244, 0, -5.707
1474, -10.40, 1.248, 0, -5.711
1475, -10.40, 1.248, 0, -5.715
1476, -10.30, 1.248, 0, -5.718
1477, -10.40, 1.244, 0, -5.722
1478, -10.10, 1.248, 0, -5.725
1479, -10.10, 1.248, 0, -5.729
1480, -10.10, 1.244, 0, -5.732
1481, -10.30, 1.244, 0, -5.736
1482, -10.20, 1.248, 0, -5.739
1483, -10.20, 1.248, 0, -5.743
1484, -10.10, 1.248, 0, -5.746
1485, -10.50, 1.244, 0, -5.750
1486, -10.10, 1.244, 0, -5.754
1487, -10.20, 1.248, 0, -5.757
1488, -10.10, 1.248, 0, -5.761
1489, -10.10, 1.244, 0, -5.764
1490, -10.10, 1.248, 0, -5.768
1491, -10.40, 1.244, 0, -5.771
1492, -10.20, 1.248, 0, -5.775
1493, -10.30, 1.248, 0, -5.778
1494, -10.50, 1.248, 0, -5.782
1495, -10.10, 1.244, 0, -5.785
1496, -10.40, 1.248, 0, -5.789
1497, -10.40, 1.248, 0, -5.793
1498, -10.30, 1.244, 0, -5.796
1499, -10.00, 1.248, 0, -5.800
1500, -10.10, 1.248, 0, -5.803
1501, -10.20, 1.244, 0, -5.807
1502, -10.20, 1.248, 0, -5.810
1503, -10.30, 1.244, 0, -5.814
1504, -10.50, 1.248, 0, -5.817
1505, -10.20, 1.244, 0, -5.821
1506, -10.40, 1.244, 0, -5.825
1507, -10.20, 1.244, 0, -5.828
1508, -10.20, 1.244, 0, -5.832
1509, -10.20, 1.244, 0, -5.835
1510, -10.00, 1.248, 0, -5.839
1511, -10.10, 1.244, 0, -5.842
1512, -9.90, 1.244, 0, -5.845
1513, -10.10, 1.248, 0, -5.849
1514, -10.00, 1.248, 0, -5.852
1515, -10.20, 1.244, 0, -5.856
1516, -10.30, 1.248, 0, -5.860
1517, -10.20, 1.248, 0, -5.863
1518, -10.20, 1.248, 0, -5.867
1519, -10.30, 1.248, 0, -5.870
1520, -10.30, 1.244, 0, -5.874
1521, -10.30, 1.244, 0, -5.877
1522, -10.10, 1.244, 0, -5.881
1523, -10.10, 1.244, 0, -5.884
1524, -10.20, 1.248, 0, -5.888
1525, -10.10, 1.248, 0, -5.891
1526, -10.20, 1.248, 0, -5.895
1527, -10.30, 1.244, 0, -5.898
1528, -10.30, 1.248, 0, -5.902
1529, -10.00, 1.244, 0, -5.905
1530, -10.10, 1.248, 0, -5.909
1531, -10.30, 1.244, 0, -5.912
1532, -10.10, 1.244, 0, -5.916
1533, -10.30, 1.248, 0, -5.920
1534, -10.00, 1.244, 0, -5.923
1535, -10.00, 1.244, 0, -5.926
1536, -10.20, 1.248, 0, -5.930
1537, -10.10, 1.248, 0, -5.933
1538, -10.20, 1.244, 0, -5.937
1539, -10.20, 1.244, 0, -5.941
1540, -10.10, 1.248, 0, -5.944
1541, -10.10, 1.248, 0, -5.948
1542, -10.20, 1.244, 0, -5.951
1543, -10.40, 1.248, 0, -5.955
1544, -10.10, 1.244, 0, -5.958
1545, -10.40, 1.248, 0, -5.962
1546, -10.50, 1.248, 0, -5.965
1547, -10.50, 1.244, 0, -5.969
1548, -10.10, 1.248, 0, -5.973
1549, -10.30, 1.244, 0, -5.976
1550, -10.20, 1.244, 0, -5.980
1551, -10.30, 1.244, 0, -5.983
1552, -10.10, 1.244, 0, -5.987
1553, -10.20, 1.244, 0, -5.990
1554, -10.10, 1.244, 0, -5.994
1555, -10.30, 1.244, 0, -5.997
1556, -10.30, 1.244, 0, -6.001
1557, -10.20, 1.248, 0, -6.004
1558, -10.20, 1.248, 0, -6.008
1559, -10.40, 1.244, 0, -6.011
1560, -10.10, 1.248, 0, -6.015
1561, -10.10, 1.244, 0, -6.018
1562, -10.30, 1.244, 0, -6.022
1563, -10.40, 1.244, 0, -6.026
1564, -10.20, 1.244, 0, -6.029
1565, -10.40, 1.244, 0, -6.033
1566, -10.40, 1.244, 0, -6.036
1567, -10.40, 1.244, 0, -6.040
1568, -10.00, 1.244, 0, -6.043
1569, -10.40, 1.244, 0, -6.047
1570, -10.40, 1.244, 0, -6.051
1571, -10.20, 1.244, 0, -6.054
1572, -10.40, 1.244, 0, -6.058
1573, -10.40, 1.248, 0, -6.061
1574, -10.20, 1.244, 0, -6.065
1575, -10.10, 1.244, 0, -6.068
1576, -10.20, 1.248, 0, -6.072
1577, -10.30, 1.244, 0, -6.075
1578, -10.20, 1.244, 0, -6.079
1579, -10.10, 1.244, 0, -6.082
1580, -10.10, 1.244, 0, -6.086
1581, -10.40, 1.248, 0, -6.090
1582, -10.30, 1.240, 0, -6.093
1583, -10.40, 1.244, 0, -6.097
1584, -10.10, 1.244, 0, -6.100
1585, -10.50, 1.244, 0, -6.104
1586, -10.40, 1.244, 0, -6.107
1587, -10.20, 1.244, 0, -6.111
1588, -10.20, 1.244, 0, -6.114
1589, -10.30, 1.244, 0, -6.118
1590, -10.20, 1.244, 0, -6.122
1591, -10.20, 1.248, 0, -6.125
1592, -10.20, 1.244, 0, -6.129
1593, -10.40, 1.244, 0, -6.132
1594, -10.30, 1.240, 0, -6.136
1595, -10.30, 1.244, 0, -6.139
1596, -10.30, 1.244, 0, -6.143
1597, -10.40, 1.244, 0, -6.146
1598, -10.40, 1.244, 0, -6.150
1599, -10.30, 1.244, 0, -6.154
1600, -10.50, 1.240, 0, -6.157
1601, -10.20, 1.244, 0, -6.161
1602, -10.20, 1.244, 0, -6.164
1603, -10.20, 1.244, 0, -6.168
1604, -10.10, 1.240, 0, -6.171
1605, -10.20, 1.244, 0, -6.175
1606, -10.10, 1.244, 0, -6.178
1607, -10.50, 1.248, 0, -6.182
1608, -10.30, 1.244, 0, -6.185
1609, -10.20, 1.244, 0, -6.189
1610, -10.20, 1.244, 0, -6.193
1611, -10.30, 1.244, 0, -6.196
1612, -10.10, 1.244, 0, -6.200
1613, -10.20, 1.244, 0, -6.203
1614, -10.20, 1.244, 0, -6.207
1615, -10.40, 1.244, 0, -6.210
1616, -10.30, 1.240, 0, -6.214
1617, -10.20, 1.244, 0, -6.217
1618, -10.20, 1.244, 0, -6.221
1619, -10.20, 1.240, 0, -6.224
1620, -10.10, 1.244, 0, -6.228
1621, -10.30, 1.240, 0, -6.231
1622, -10.10, 1.240, 0, -6.235
1623, -10.20, 1.244, 0, -6.238
1624, -10.50, 1.240, 0, -6.242
1625, -10.50, 1.240, 0, -6.246
1626, -10.60, 1.240, 0, -6.249
1627, -10.30, 1.244, 0, -6.253
1628, -10.30, 1.244, 0, -6.256
1629, -10.10, 1.244, 0, -6.260
1630, -10.10, 1.244, 0, -6.263
1631, -10.50, 1.244, 0, -6.267
1632, -10.20, 1.244, 0, -6.270
1633, -10.40, 1.240, 0, -6.274
1634, -10.10, 1.240, 0, -6.278
1635, -10.30, 1.244, 0, -6.281
1636, -10.50, 1.244, 0, -6.285
1637, -10.30, 1.244, 0, -6.288
1638, -10.40, 1.244, 0, -6.292
1639, -10.30, 1.244, 0, -6.295
1640, -10.20, 1.244, 0, -6.299
1641, -10.10, 1.244, 0, -6.302
1642, -10.20, 1.244, 0, -6.306
1643, -10.60, 1.244, 0, -6.310
1644, -10.10, 1.244, 0, -6.313
1645, -10.10, 1.244, 0, -6.317
1646, -10.20, 1.240, 0, -6.320
1647, -10.10, 1.244, 0, -6.324
1648, -10.30, 1.244, 0, -6.327
1649, -10.20, 1.244, 0, -6.331
1650, -10.20, 1.240, 0, -6.334
1651, -10.30, 1.244, 0, -6.338
1652, -10.20, 1.244, 0, -6.341
1653, -10.30, 1.240, 0, -6.345
1654, -10.20, 1.240, 0, -6.348
1655, -10.30, 1.240, 0, -6.352
1656, -10.30, 1.244, 0, -6.355
1657, -10.20, 1.240, 0, -6.359
1658, -10.00, 1.244, 0, -6.362
1659, -10.30, 1.244, 0, -6.366
1660, -10.10, 1.240, 0, -6.369
1661, -10.20, 1.240, 0, -6.373
1662, -10.20, 1.244, 0, -6.377
1663, -10.10, 1.244, 0, -6.380
1664, -10.10, 1.240, 0, -6.383
1665, -10.20, 1.240, 0, -6.387
1666, -10.20, 1.244, 0, -6.391
1667, -10.10, 1.240, 0, -6.394
1668, -10.30, 1.244, 0, -6.398
1669, -10.40, 1.244, 0, -6.401
1670, -10.40, 1.240, 0, -6.405
1671, -10.00, 1.244, 0, -6.408
1672, -10.20, 1.244, 0, -6.412
1673, -10.30, 1.244, 0, -6.415
1674, -10.30, 1.240, 0, -6.419
1675, -10.20, 1.240, 0, -6.422
1676, -10.40, 1.240, 0, -6.426
1677, -10.40, 1.244, 0, -6.430
1678, -10.20, 1.240, 0, -6.433
1679, -10.30, 1.244, 0, -6.437
1680, -10.30, 1.240, 0, -6.440
1681, -10.40, 1.244, 0, -6.444
1682, -10.40, 1.240, 0, -6.447
1683, -10.20, 1.244, 0, -6.451
1684, -9.90, 1.240, 0, -6.454
1685, -10.20, 1.244, 0, -6.458
1686, -10.10, 1.240, 0, -6.461
1687, -10.20, 1.240, 0, -6.465
1688, -10.60, 1.240, 0, -6.468
1689, -10.20, 1.240, 0, -6.472
1690, -10.50, 1.240, 0, -6.476
1691, -10.00, 1.244, 0, -6.479
1692, -10.10, 1.240, 0, -6.482
1693, -10.30, 1.240, 0, -6.486
1694, -10.10, 1.244, 0, -6.490
1695, -10.30, 1.244, 0, -6.493
1696, -10.20, 1.240, 0, -6.497
1697, -10.20, 1.244, 0, -6.500
1698, -9.90, 1.240, 0, -6.504
1699, -10.20, 1.240, 0, -6.507
1700, -10.10, 1.244, 0, -6.511
1701, -10.20, 1.240, 0, -6.514
1702, -10.20, 1.244, 0, -6.518
1703, -10.30, 1.240, 0, -6.521
1704, -10.10, 1.240, 0, -6.525
1705, -10.10, 1.240, 0, -6.528
1706, -10.10, 1.240, 0, -6.532
1707, -10.40, 1.240, 0, -6.535
1708, -10.20, 1.240, 0, -6.539
1709, -10.40, 1.240, 0, -6.542
1710, -10.10, 1.240, 0, -6.546
1711, -10.20, 1.240, 0, -6.549
1712, -10.40, 1.240, 0, -6.553
1713, -10.30, 1.236, 0, -6.556
1714, -10.30, 1.236, 0, -6.560
1715, -10.10, 1.240, 0, -6.563
1716, -10.30, 1.240, 0, -6.567
1717, -10.00, 1.240, 0, -6.570
1718, -10.20, 1.240, 0, -6.574
1719, -10.20, 1.236, 0, -6.577
1720, -10.30, 1.240, 0, -6.581
1721, -10.30, 1.240, 0, -6.584
1722, -10.40, 1.240, 0, -6.588
1723, -10.20, 1.244, 0, -6.592
1724, -10.20, 1.240, 0, -6.595
1725, -9.90, 1.240, 0, -6.598
1726, -10.20, 1.240, 0, -6.602
1727, -10.30, 1.240, 0, -6.606
1728, -10.30, 1.240, 0, -6.609
1729, -10.10, 1.240, 0, -6.613
1730, -10.20, 1.240, 0, -6.616
1731, -10.10, 1.240, 0, -6.620
1732, -10.20, 1.240, 0, -6.623
1733, -10.30, 1.240, 0, -6.627
1734, -10.10, 1.244, 0, -6.630
1735, -10.20, 1.240, 0, -6.634
1736, -10.30, 1.240, 0, -6.637
1737, -10.60, 1.240, 0, -6.641
1738, -10.30, 1.240, 0, -6.644
1739, -10.10, 1.240, 0, -6.648
1740, -10.40, 1.240, 0, -6.651
1741, -10.40, 1.240, 0, -6.655
1742, -10.20, 1.240, 0, -6.659
1743, -10.30, 1.240, 0, -6.662
1744, -10.40, 1.240, 0, -6.666
1745, -10.30, 1.240, 0, -6.669
1746, -10.20, 1.240, 0, -6.673
1747, -10.30, 1.236, 0, -6.676
1748, -10.20, 1.240, 0, -6.680
1749, -10.30, 1.240, 0, -6.683
1750, -10.40, 1.240, 0, -6.687
1751, -10.20, 1.244, 0, -6.690
1752, -10.30, 1.240, 0, -6.694
1753, -10.30, 1.236, 0, -6.698
1754, -10.40, 1.240, 0, -6.701
1755, -10.30, 1.236, 0, -6.705
1756, -10.40, 1.240, 0, -6.708
1757, -10.20, 1.236, 0, -6.712
1758, -10.10, 1.240, 0, -6.715
1759, -10.50, 1.236, 0, -6.719
1760, -10.30, 1.240, 0, -6.722
1761, -10.50, 1.240, 0, -6.726
1762, -10.30, 1.240, 0, -6.730
1763, -10.20, 1.240, 0, -6.733
1764, -10.20, 1.240, 0, -6.737
1765, -10.20, 1.240, 0, -6.740
1766, -10.20, 1.240, 0, -6.744
1767, -10.30, 1.240, 0, -6.747
1768, -10.30, 1.236, 0, -6.751
1769, -10.20, 1.240, 0, -6.754
1770, -10.20, 1.240, 0, -6.758
1771, -10.40, 1.240, 0, -6.761
1772, -10.30, 1.240, 0, -6.765
1773, -10.50, 1.236, 0, -6.768
1774, -10.30, 1.236, 0, -6.772
1775, -10.30, 1.240, 0, -6.776
1776, -10.30, 1.240, 0, -6.779
1777, -10.10, 1.236, 0, -6.783
1778, -10.10, 1.240, 0, -6.786
1779, -10.10, 1.236, 0, -6.789
1780, -10.50, 1.240, 0, -6.793
1781, -10.20, 1.236, 0, -6.797
1782, -10.10, 1.236, 0, -6.800
1783, -10.10, 1.236, 0, -6.804
1784, -10.30, 1.240, 0, -6.807
1785, -10.20, 1.236, 0, -6.811
1786, -10.30, 1.240, 0, -6.814
1787, -10.20, 1.240, 0, -6.818
1788, -10.30, 1.240, 0, -6.821
1789, -10.00, 1.240, 0, -6.825
1790, -10.20, 1.240, 0, -6.828
1791, -10.30, 1.236, 0, -6.832
1792, -10.10, 1.236, 0, -6.835
1793, -10.20, 1.236, 0, -6.839
1794, -10.40, 1.240, 0, -6.842
1795, -10.40, 1.240, 0, -6.846
1796, -10.30, 1.240, 0, -6.849
1797, -10.30, 1.240, 0, -6.853
1798, -10.10, 1.240, 0, -6.856
1799, -10.40, 1.240, 0, -6.860
1800, -10.20, 1.240, 0, -6.863
1801, -10.20, 1.240, 0, -6.867
1802, -10.20, 1.236, 0, -6.870
1803, -10.40, 1.236, 0, -6.874
1804, -10.30, 1.240, 0, -6.878
1805, -10.30, 1.236, 0, -6.881
1806, -10.30, 1.236, 0, -6.885
1807, -10.10, 1.236, 0, -6.888
1808, -10.00, 1.240, 0, -6.892
1809, -10.20, 1.240, 0, -6.895
1810, -10.10, 1.240, 0, -6.899
1811, -10.30, 1.240, 0, -6.902
1812, -10.10, 1.236, 0, -6.906
1813, -10.10, 1.236, 0, -6.909
1814, -10.40, 1.236, 0, -6.913
1815, -10.40, 1.236, 0, -6.916
1816, -10.00, 1.240, 0, -6.920
1817, -10.40, 1.236, 0, -6.923
1818, -10.10, 1.236, 0, -6.927
1819, -10.20, 1.240, 0, -6.930
1820, -10.50, 1.236, 0, -6.934
1821, -10.20, 1.236, 0, -6.937
1822, -10.10, 1.240, 0, -6.941
1823, -10.50, 1.236, 0, -6.944
1824, -10.40, 1.236, 0, -6.948
1825, -10.30, 1.236, 0, -6.952
1826, -10.20, 1.236, 0, -6.955
1827, -10.00, 1.236, 0, -6.958
1828, -10.00, 1.236, 0, -6.962
1829, -10.30, 1.236, 0, -6.965
1830, -10.10, 1.236, 0, -6.969
1831, -10.30, 1.240, 0, -6.972
1832, -10.30, 1.240, 0, -6.976
1833, -10.20, 1.236, 0, -6.979
1834, -10.30, 1.240, 0, -6.983
1835, -10.40, 1.236, 0, -6.987
1836, -10.30, 1.240, 0, -6.990
1837, -10.10, 1.240, 0, -6.994
1838, -10.10, 1.236, 0, -6.997
1839, -10.20, 1.236, 0, -7.001
1840, -10.30, 1.236, 0, -7.004
1841, -10.30, 1.240, 0, -7.008
1842, -10.20, 1.236, 0, -7.011
1843, -10.00, 1.236, 0, -7.015
1844, -10.10, 1.240, 0, -7.018
1845, -10.40, 1.240, 0, -7.022
1846, -10.10, 1.240, 0, -7.025
1847, -10.20, 1.236, 0, -7.029
1848, -10.10, 1.236, 0, -7.032
1849, -10.30, 1.240, 0, -7.036
1850, -10.20, 1.240, 0, -7.039
1851, -10.10, 1.236, 0, -7.043
1852, -10.30, 1.236, 0, -7.046
1853, -10.20, 1.236, 0, -7.050
1854, -10.30, 1.236, 0, -7.053
1855, -10.30, 1.236, 0, -7.057
